# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
5199.000000,3.07798805e-03
5200.000000,3.07587150e-03
5201.000000,3.07375495e-03
5202.000000,3.07163841e-03
5203.000000,3.06952186e-03
5204.000000,3.06740531e-03
5205.000000,3.06528877e-03
5206.000000,3.06054554e-03
5207.000000,3.05580231e-03
5208.000000,3.05105909e-03
5209.000000,3.04631586e-03
5210.000000,3.04157264e-03
5211.000000,3.03682941e-03
5212.000000,3.03208618e-03
5213.000000,3.02734296e-03
5214.000000,3.02259973e-03
5215.000000,3.01785651e-03
5216.000000,3.01729529e-03
5217.000000,3.01673408e-03
5218.000000,3.01617286e-03
5219.000000,3.01561165e-03
5220.000000,3.01505043e-03
5221.000000,3.01448922e-03
5222.000000,3.01392800e-03
5223.000000,3.01336679e-03
5224.000000,3.01280557e-03
5225.000000,3.01224436e-03
5226.000000,3.00864493e-03
5227.000000,3.00504551e-03
5228.000000,3.00144609e-03
5229.000000,2.99784667e-03
5230.000000,2.99424725e-03
5231.000000,2.99064782e-03
5232.000000,2.98704840e-03
5233.000000,2.98344898e-03
5234.000000,2.97984956e-03
5235.000000,2.97625014e-03
5236.000000,2.97483727e-03
5237.000000,2.97342441e-03
5238.000000,2.97201155e-03
5239.000000,2.97059868e-03
5240.000000,2.96918582e-03
5241.000000,2.96777296e-03
5242.000000,2.96636010e-03
5243.000000,2.96494723e-03
5244.000000,2.96353437e-03
5245.000000,2.96212151e-03
5246.000000,2.95998675e-03
5247.000000,2.95785200e-03
5248.000000,2.95571724e-03
5249.000000,2.95358249e-03
5250.000000,2.95144774e-03
5251.000000,2.94931298e-03
5252.000000,2.94717823e-03
5253.000000,2.94504347e-03
5254.000000,2.94290872e-03
5255.000000,2.94077396e-03
5256.000000,2.93849173e-03
5257.000000,2.93620951e-03
5258.000000,2.93392728e-03
5259.000000,2.93164505e-03
5260.000000,2.92936282e-03
5261.000000,2.92708059e-03
5262.000000,2.92479836e-03
5263.000000,2.92251613e-03
5264.000000,2.92023390e-03
5265.000000,2.91795167e-03
5266.000000,2.91903140e-03
5267.000000,2.92011113e-03
5268.000000,2.92119086e-03
5269.000000,2.92227059e-03
5270.000000,2.92335032e-03
5271.000000,2.92443004e-03
5272.000000,2.92550977e-03
5273.000000,2.92658950e-03
5274.000000,2.92766923e-03
5275.000000,2.92874896e-03
5276.000000,2.92403065e-03
5277.000000,2.91931233e-03
5278.000000,2.91459402e-03
5279.000000,2.90987571e-03
5280.000000,2.90515739e-03
5281.000000,2.90043908e-03
5282.000000,2.89572077e-03
5283.000000,2.89100246e-03
5284.000000,2.88628414e-03
5285.000000,2.88156583e-03
5286.000000,2.87937468e-03
5287.000000,2.87718354e-03
5288.000000,2.87499239e-03
5289.000000,2.87280125e-03
5290.000000,2.87061010e-03
5291.000000,2.86841895e-03
5292.000000,2.86622781e-03
5293.000000,2.86403666e-03
5294.000000,2.86184552e-03
5295.000000,2.85965437e-03
5296.000000,2.85785771e-03
5297.000000,2.85606105e-03
5298.000000,2.85426439e-03
5299.000000,2.85246773e-03
5300.000000,2.85067107e-03
5301.000000,2.84887441e-03
5302.000000,2.84707774e-03
5303.000000,2.84528108e-03
5304.000000,2.84348442e-03
5305.000000,2.84168776e-03
5306.000000,2.84037103e-03
5307.000000,2.83905431e-03
5308.000000,2.83773758e-03
5309.000000,2.83642085e-03
5310.000000,2.83510413e-03
5311.000000,2.83378740e-03
5312.000000,2.83247067e-03
5313.000000,2.83115394e-03
5314.000000,2.82983722e-03
5315.000000,2.82852049e-03
5316.000000,2.82600331e-03
5317.000000,2.82348613e-03
5318.000000,2.82096895e-03
5319.000000,2.81845178e-03
5320.000000,2.81593460e-03
5321.000000,2.81341742e-03
5322.000000,2.81090024e-03
5323.000000,2.80838306e-03
5324.000000,2.80586588e-03
5325.000000,2.80334870e-03
5326.000000,2.80136627e-03
5327.000000,2.79938383e-03
5328.000000,2.79740139e-03
5329.000000,2.79541896e-03
5330.000000,2.79343652e-03
5331.000000,2.79145408e-03
5332.000000,2.78947165e-03
5333.000000,2.78748921e-03
5334.000000,2.78550677e-03
5335.000000,2.78352434e-03
5336.000000,2.78279162e-03
5337.000000,2.78205890e-03
5338.000000,2.78132618e-03
5339.000000,2.78059347e-03
5340.000000,2.77986075e-03
5341.000000,2.77912803e-03
5342.000000,2.77839531e-03
5343.000000,2.77766259e-03
5344.000000,2.77692988e-03
5345.000000,2.77619716e-03
5346.000000,2.77189582e-03
5347.000000,2.76759448e-03
5348.000000,2.76329315e-03
5349.000000,2.75899181e-03
5350.000000,2.75469047e-03
5351.000000,2.75038914e-03
5352.000000,2.74608780e-03
5353.000000,2.74178647e-03
5354.000000,2.73748513e-03
5355.000000,2.73318379e-03
5356.000000,2.73304211e-03
5357.000000,2.73290044e-03
5358.000000,2.73275876e-03
5359.000000,2.73261708e-03
5360.000000,2.73247540e-03
5361.000000,2.73233373e-03
5362.000000,2.73219205e-03
5363.000000,2.73205037e-03
5364.000000,2.73190869e-03
5365.000000,2.73176702e-03
5366.000000,2.72948311e-03
5367.000000,2.72719921e-03
5368.000000,2.72491530e-03
5369.000000,2.72263139e-03
5370.000000,2.72034749e-03
5371.000000,2.71806358e-03
5372.000000,2.71577968e-03
5373.000000,2.71349577e-03
5374.000000,2.71121187e-03
5375.000000,2.70892796e-03
5376.000000,2.70707849e-03
5377.000000,2.70522903e-03
5378.000000,2.70337956e-03
5379.000000,2.70153009e-03
5380.000000,2.69968063e-03
5381.000000,2.69783116e-03
5382.000000,2.69598169e-03
5383.000000,2.69413223e-03
5384.000000,2.69228276e-03
5385.000000,2.69043329e-03
5386.000000,2.68876059e-03
5387.000000,2.68708789e-03
5388.000000,2.68541519e-03
5389.000000,2.68374248e-03
5390.000000,2.68206978e-03
5391.000000,2.68039708e-03
5392.000000,2.67872438e-03
5393.000000,2.67705168e-03
5394.000000,2.67537897e-03
5395.000000,2.67370627e-03
5396.000000,2.67169443e-03
5397.000000,2.66968259e-03
5398.000000,2.66767074e-03
5399.000000,2.66565890e-03
5400.000000,2.66364706e-03
5401.000000,2.66163521e-03
5402.000000,2.65962337e-03
5403.000000,2.65761153e-03
5404.000000,2.65559969e-03
5405.000000,2.65358784e-03
5406.000000,2.65180741e-03
5407.000000,2.65002698e-03
5408.000000,2.64824654e-03
5409.000000,2.64646611e-03
5410.000000,2.64468568e-03
5411.000000,2.64290525e-03
5412.000000,2.64112481e-03
5413.000000,2.63934438e-03
5414.000000,2.63756395e-03
5415.000000,2.63578352e-03
5416.000000,2.63266407e-03
5417.000000,2.62954463e-03
5418.000000,2.62642519e-03
5419.000000,2.62330575e-03
5420.000000,2.62018631e-03
5421.000000,2.61706687e-03
5422.000000,2.61394742e-03
5423.000000,2.61082798e-03
5424.000000,2.60770854e-03
5425.000000,2.60458910e-03
5426.000000,2.60318571e-03
5427.000000,2.60178233e-03
5428.000000,2.60037894e-03
5429.000000,2.59897555e-03
5430.000000,2.59757217e-03
5431.000000,2.59616878e-03
5432.000000,2.59476539e-03
5433.000000,2.59336201e-03
5434.000000,2.59195862e-03
5435.000000,2.59055523e-03
5436.000000,2.59162909e-03
5437.000000,2.59270296e-03
5438.000000,2.59377682e-03
5439.000000,2.59485068e-03
5440.000000,2.59592454e-03
5441.000000,2.59699840e-03
5442.000000,2.59807226e-03
5443.000000,2.59914612e-03
5444.000000,2.60021999e-03
5445.000000,2.60129385e-03
5446.000000,2.59588852e-03
5447.000000,2.59048319e-03
5448.000000,2.58507787e-03
5449.000000,2.57967254e-03
5450.000000,2.57426722e-03
5451.000000,2.56886189e-03
5452.000000,2.56345656e-03
5453.000000,2.55805124e-03
5454.000000,2.55264591e-03
5455.000000,2.54724058e-03
5456.000000,2.54551326e-03
5457.000000,2.54378594e-03
5458.000000,2.54205861e-03
5459.000000,2.54033129e-03
5460.000000,2.53860396e-03
5461.000000,2.53687664e-03
5462.000000,2.53514932e-03
5463.000000,2.53342199e-03
5464.000000,2.53169467e-03
5465.000000,2.52996734e-03
5466.000000,2.52959572e-03
5467.000000,2.52922410e-03
5468.000000,2.52885248e-03
5469.000000,2.52848086e-03
5470.000000,2.52810924e-03
5471.000000,2.52773762e-03
5472.000000,2.52736600e-03
5473.000000,2.52699438e-03
5474.000000,2.52662275e-03
5475.000000,2.52625113e-03
5476.000000,2.52526575e-03
5477.000000,2.52428036e-03
5478.000000,2.52329498e-03
5479.000000,2.52230959e-03
5480.000000,2.52132420e-03
5481.000000,2.52033882e-03
5482.000000,2.51935343e-03
5483.000000,2.51836805e-03
5484.000000,2.51738266e-03
5485.000000,2.51639728e-03
5486.000000,2.51328794e-03
5487.000000,2.51017860e-03
5488.000000,2.50706926e-03
5489.000000,2.50395993e-03
5490.000000,2.50085059e-03
5491.000000,2.49774125e-03
5492.000000,2.49463192e-03
5493.000000,2.49152258e-03
5494.000000,2.48841324e-03
5495.000000,2.48530391e-03
5496.000000,2.48545697e-03
5497.000000,2.48561003e-03
5498.000000,2.48576310e-03
5499.000000,2.48591616e-03
5500.000000,2.48606922e-03
5501.000000,2.48622228e-03
5502.000000,2.48637535e-03
5503.000000,2.48652841e-03
5504.000000,2.48668147e-03
5505.000000,2.48683454e-03
5506.000000,2.48345430e-03
5507.000000,2.48007406e-03
5508.000000,2.47669383e-03
5509.000000,2.47331359e-03
5510.000000,2.46993336e-03
5511.000000,2.46655312e-03
5512.000000,2.46317289e-03
5513.000000,2.45979265e-03
5514.000000,2.45641242e-03
5515.000000,2.45303218e-03
5516.000000,2.45191520e-03
5517.000000,2.45079822e-03
5518.000000,2.44968124e-03
5519.000000,2.44856426e-03
5520.000000,2.44744727e-03
5521.000000,2.44633029e-03
5522.000000,2.44521331e-03
5523.000000,2.44409633e-03
5524.000000,2.44297935e-03
5525.000000,2.44186237e-03
5526.000000,2.44203750e-03
5527.000000,2.44221264e-03
5528.000000,2.44238777e-03
5529.000000,2.44256291e-03
5530.000000,2.44273804e-03
5531.000000,2.44291318e-03
5532.000000,2.44308831e-03
5533.000000,2.44326345e-03
5534.000000,2.44343858e-03
5535.000000,2.44361372e-03
5536.000000,2.43901897e-03
5537.000000,2.43442422e-03
5538.000000,2.42982947e-03
5539.000000,2.42523472e-03
5540.000000,2.42063997e-03
5541.000000,2.41604522e-03
5542.000000,2.41145047e-03
5543.000000,2.40685572e-03
5544.000000,2.40226097e-03
5545.000000,2.39766622e-03
5546.000000,2.39754335e-03
5547.000000,2.39742049e-03
5548.000000,2.39729763e-03
5549.000000,2.39717476e-03
5550.000000,2.39705190e-03
5551.000000,2.39692903e-03
5552.000000,2.39680617e-03
5553.000000,2.39668330e-03
5554.000000,2.39656044e-03
5555.000000,2.39643757e-03
5556.000000,2.39505232e-03
5557.000000,2.39366707e-03
5558.000000,2.39228182e-03
5559.000000,2.39089658e-03
5560.000000,2.38951133e-03
5561.000000,2.38812608e-03
5562.000000,2.38674083e-03
5563.000000,2.38535558e-03
5564.000000,2.38397033e-03
5565.000000,2.38258508e-03
5566.000000,2.38139627e-03
5567.000000,2.38020746e-03
5568.000000,2.37901865e-03
5569.000000,2.37782984e-03
5570.000000,2.37664103e-03
5571.000000,2.37545222e-03
5572.000000,2.37426341e-03
5573.000000,2.37307460e-03
5574.000000,2.37188579e-03
5575.000000,2.37069698e-03
5576.000000,2.36758816e-03
5577.000000,2.36447933e-03
5578.000000,2.36137051e-03
5579.000000,2.35826168e-03
5580.000000,2.35515286e-03
5581.000000,2.35204403e-03
5582.000000,2.34893521e-03
5583.000000,2.34582638e-03
5584.000000,2.34271756e-03
5585.000000,2.33960873e-03
5586.000000,2.33907816e-03
5587.000000,2.33854759e-03
5588.000000,2.33801701e-03
5589.000000,2.33748644e-03
5590.000000,2.33695586e-03
5591.000000,2.33642529e-03
5592.000000,2.33589471e-03
5593.000000,2.33536414e-03
5594.000000,2.33483356e-03
5595.000000,2.33430299e-03
5596.000000,2.33207121e-03
5597.000000,2.32983944e-03
5598.000000,2.32760767e-03
5599.000000,2.32537589e-03
5600.000000,2.32314412e-03
5601.000000,2.32091234e-03
5602.000000,2.31868057e-03
5603.000000,2.31644879e-03
5604.000000,2.31421702e-03
5605.000000,2.31198524e-03
5606.000000,2.31120861e-03
5607.000000,2.31043198e-03
5608.000000,2.30965535e-03
5609.000000,2.30887872e-03
5610.000000,2.30810209e-03
5611.000000,2.30732546e-03
5612.000000,2.30654883e-03
5613.000000,2.30577220e-03
5614.000000,2.30499557e-03
5615.000000,2.30421894e-03
5616.000000,2.30298527e-03
5617.000000,2.30175159e-03
5618.000000,2.30051791e-03
5619.000000,2.29928424e-03
5620.000000,2.29805056e-03
5621.000000,2.29681688e-03
5622.000000,2.29558321e-03
5623.000000,2.29434953e-03
5624.000000,2.29311585e-03
5625.000000,2.29188218e-03
5626.000000,2.28825973e-03
5627.000000,2.28463728e-03
5628.000000,2.28101483e-03
5629.000000,2.27739238e-03
5630.000000,2.27376993e-03
5631.000000,2.27014748e-03
5632.000000,2.26652503e-03
5633.000000,2.26290259e-03
5634.000000,2.25928014e-03
5635.000000,2.25565769e-03
5636.000000,2.25670217e-03
5637.000000,2.25774664e-03
5638.000000,2.25879112e-03
5639.000000,2.25983560e-03
5640.000000,2.26088008e-03
5641.000000,2.26192456e-03
5642.000000,2.26296904e-03
5643.000000,2.26401351e-03
5644.000000,2.26505799e-03
5645.000000,2.26610247e-03
5646.000000,2.26330699e-03
5647.000000,2.26051151e-03
5648.000000,2.25771603e-03
5649.000000,2.25492055e-03
5650.000000,2.25212506e-03
5651.000000,2.24932958e-03
5652.000000,2.24653410e-03
5653.000000,2.24373862e-03
5654.000000,2.24094314e-03
5655.000000,2.23814766e-03
5656.000000,2.23746474e-03
5657.000000,2.23678183e-03
5658.000000,2.23609891e-03
5659.000000,2.23541600e-03
5660.000000,2.23473308e-03
5661.000000,2.23405017e-03
5662.000000,2.23336725e-03
5663.000000,2.23268433e-03
5664.000000,2.23200142e-03
5665.000000,2.23131850e-03
5666.000000,2.22938233e-03
5667.000000,2.22744616e-03
5668.000000,2.22550998e-03
5669.000000,2.22357381e-03
5670.000000,2.22163764e-03
5671.000000,2.21970147e-03
5672.000000,2.21776529e-03
5673.000000,2.21582912e-03
5674.000000,2.21389295e-03
5675.000000,2.21195677e-03
5676.000000,2.21058915e-03
5677.000000,2.20922153e-03
5678.000000,2.20785390e-03
5679.000000,2.20648628e-03
5680.000000,2.20511865e-03
5681.000000,2.20375103e-03
5682.000000,2.20238341e-03
5683.000000,2.20101578e-03
5684.000000,2.19964816e-03
5685.000000,2.19828053e-03
5686.000000,2.19621023e-03
5687.000000,2.19413992e-03
5688.000000,2.19206961e-03
5689.000000,2.18999931e-03
5690.000000,2.18792900e-03
5691.000000,2.18585869e-03
5692.000000,2.18378839e-03
5693.000000,2.18171808e-03
5694.000000,2.17964777e-03
5695.000000,2.17757747e-03
5696.000000,2.17829645e-03
5697.000000,2.17901543e-03
5698.000000,2.17973441e-03
5699.000000,2.18045339e-03
5700.000000,2.18117237e-03
5701.000000,2.18189135e-03
5702.000000,2.18261033e-03
5703.000000,2.18332931e-03
5704.000000,2.18404830e-03
5705.000000,2.18476728e-03
5706.000000,2.18063451e-03
5707.000000,2.17650174e-03
5708.000000,2.17236897e-03
5709.000000,2.16823621e-03
5710.000000,2.16410344e-03
5711.000000,2.15997067e-03
5712.000000,2.15583791e-03
5713.000000,2.15170514e-03
5714.000000,2.14757237e-03
5715.000000,2.14343960e-03
5716.000000,2.14381919e-03
5717.000000,2.14419877e-03
5718.000000,2.14457836e-03
5719.000000,2.14495794e-03
5720.000000,2.14533752e-03
5721.000000,2.14571711e-03
5722.000000,2.14609669e-03
5723.000000,2.14647627e-03
5724.000000,2.14685586e-03
5725.000000,2.14723544e-03
5726.000000,2.14497470e-03
5727.000000,2.14271396e-03
5728.000000,2.14045323e-03
5729.000000,2.13819249e-03
5730.000000,2.13593175e-03
5731.000000,2.13367101e-03
5732.000000,2.13141027e-03
5733.000000,2.12914953e-03
5734.000000,2.12688879e-03
5735.000000,2.12462805e-03
5736.000000,2.12417112e-03
5737.000000,2.12371419e-03
5738.000000,2.12325726e-03
5739.000000,2.12280033e-03
5740.000000,2.12234340e-03
5741.000000,2.12188647e-03
5742.000000,2.12142954e-03
5743.000000,2.12097261e-03
5744.000000,2.12051568e-03
5745.000000,2.12005875e-03
5746.000000,2.11733377e-03
5747.000000,2.11460879e-03
5748.000000,2.11188381e-03
5749.000000,2.10915883e-03
5750.000000,2.10643385e-03
5751.000000,2.10370887e-03
5752.000000,2.10098389e-03
5753.000000,2.09825891e-03
5754.000000,2.09553393e-03
5755.000000,2.09280895e-03
5756.000000,2.09289799e-03
5757.000000,2.09298702e-03
5758.000000,2.09307605e-03
5759.000000,2.09316509e-03
5760.000000,2.09325412e-03
5761.000000,2.09334316e-03
5762.000000,2.09343219e-03
5763.000000,2.09352123e-03
5764.000000,2.09361026e-03
5765.000000,2.09369930e-03
5766.000000,2.09083878e-03
5767.000000,2.08797827e-03
5768.000000,2.08511776e-03
5769.000000,2.08225725e-03
5770.000000,2.07939674e-03
5771.000000,2.07653623e-03
5772.000000,2.07367572e-03
5773.000000,2.07081521e-03
5774.000000,2.06795470e-03
5775.000000,2.06509419e-03
5776.000000,2.06564709e-03
5777.000000,2.06619999e-03
5778.000000,2.06675290e-03
5779.000000,2.06730580e-03
5780.000000,2.06785870e-03
5781.000000,2.06841161e-03
5782.000000,2.06896451e-03
5783.000000,2.06951741e-03
5784.000000,2.07007031e-03
5785.000000,2.07062322e-03
5786.000000,2.06747067e-03
5787.000000,2.06431812e-03
5788.000000,2.06116557e-03
5789.000000,2.05801302e-03
5790.000000,2.05486047e-03
5791.000000,2.05170792e-03
5792.000000,2.04855537e-03
5793.000000,2.04540282e-03
5794.000000,2.04225027e-03
5795.000000,2.03909772e-03
5796.000000,2.03935858e-03
5797.000000,2.03961944e-03
5798.000000,2.03988031e-03
5799.000000,2.04014117e-03
5800.000000,2.04040203e-03
5801.000000,2.04066290e-03
5802.000000,2.04092376e-03
5803.000000,2.04118462e-03
5804.000000,2.04144549e-03
5805.000000,2.04170635e-03
5806.000000,2.03861161e-03
5807.000000,2.03551687e-03
5808.000000,2.03242213e-03
5809.000000,2.02932740e-03
5810.000000,2.02623266e-03
5811.000000,2.02313792e-03
5812.000000,2.02004318e-03
5813.000000,2.01694844e-03
5814.000000,2.01385370e-03
5815.000000,2.01075897e-03
5816.000000,2.01091550e-03
5817.000000,2.01107203e-03
5818.000000,2.01122856e-03
5819.000000,2.01138509e-03
5820.000000,2.01154163e-03
5821.000000,2.01169816e-03
5822.000000,2.01185469e-03
5823.000000,2.01201122e-03
5824.000000,2.01216775e-03
5825.000000,2.01232429e-03
5826.000000,2.00993039e-03
5827.000000,2.00753650e-03
5828.000000,2.00514260e-03
5829.000000,2.00274871e-03
5830.000000,2.00035481e-03
5831.000000,1.99796092e-03
5832.000000,1.99556702e-03
5833.000000,1.99317313e-03
5834.000000,1.99077923e-03
5835.000000,1.98838534e-03
5836.000000,1.98837195e-03
5837.000000,1.98835856e-03
5838.000000,1.98834518e-03
5839.000000,1.98833179e-03
5840.000000,1.98831840e-03
5841.000000,1.98830501e-03
5842.000000,1.98829162e-03
5843.000000,1.98827824e-03
5844.000000,1.98826485e-03
5845.000000,1.98825146e-03
5846.000000,1.98581039e-03
5847.000000,1.98336933e-03
5848.000000,1.98092826e-03
5849.000000,1.97848720e-03
5850.000000,1.97604613e-03
5851.000000,1.97360506e-03
5852.000000,1.97116400e-03
5853.000000,1.96872293e-03
5854.000000,1.96628186e-03
5855.000000,1.96384080e-03
5856.000000,1.96320054e-03
5857.000000,1.96256028e-03
5858.000000,1.96192001e-03
5859.000000,1.96127975e-03
5860.000000,1.96063949e-03
5861.000000,1.95999923e-03
5862.000000,1.95935897e-03
5863.000000,1.95871871e-03
5864.000000,1.95807845e-03
5865.000000,1.95743819e-03
5866.000000,1.95498843e-03
5867.000000,1.95253866e-03
5868.000000,1.95008890e-03
5869.000000,1.94763914e-03
5870.000000,1.94518937e-03
5871.000000,1.94273961e-03
5872.000000,1.94028985e-03
5873.000000,1.93784009e-03
5874.000000,1.93539032e-03
5875.000000,1.93294056e-03
5876.000000,1.93319004e-03
5877.000000,1.93343952e-03
5878.000000,1.93368900e-03
5879.000000,1.93393847e-03
5880.000000,1.93418795e-03
5881.000000,1.93443743e-03
5882.000000,1.93468691e-03
5883.000000,1.93493639e-03
5884.000000,1.93518586e-03
5885.000000,1.93543534e-03
5886.000000,1.93245383e-03
5887.000000,1.92947232e-03
5888.000000,1.92649080e-03
5889.000000,1.92350929e-03
5890.000000,1.92052778e-03
5891.000000,1.91754627e-03
5892.000000,1.91456475e-03
5893.000000,1.91158324e-03
5894.000000,1.90860173e-03
5895.000000,1.90562021e-03
5896.000000,1.90569200e-03
5897.000000,1.90576378e-03
5898.000000,1.90583556e-03
5899.000000,1.90590734e-03
5900.000000,1.90597912e-03
5901.000000,1.90605090e-03
5902.000000,1.90612269e-03
5903.000000,1.90619447e-03
5904.000000,1.90626625e-03
5905.000000,1.90633803e-03
5906.000000,1.90458403e-03
5907.000000,1.90283002e-03
5908.000000,1.90107601e-03
5909.000000,1.89932201e-03
5910.000000,1.89756800e-03
5911.000000,1.89581399e-03
5912.000000,1.89405999e-03
5913.000000,1.89230598e-03
5914.000000,1.89055197e-03
5915.000000,1.88879797e-03
5916.000000,1.88809612e-03
5917.000000,1.88739428e-03
5918.000000,1.88669243e-03
5919.000000,1.88599059e-03
5920.000000,1.88528874e-03
5921.000000,1.88458690e-03
5922.000000,1.88388505e-03
5923.000000,1.88318321e-03
5924.000000,1.88248137e-03
5925.000000,1.88177952e-03
5926.000000,1.88010911e-03
5927.000000,1.87843870e-03
5928.000000,1.87676830e-03
5929.000000,1.87509789e-03
5930.000000,1.87342748e-03
5931.000000,1.87175707e-03
5932.000000,1.87008666e-03
5933.000000,1.86841625e-03
5934.000000,1.86674584e-03
5935.000000,1.86507544e-03
5936.000000,1.86385122e-03
5937.000000,1.86262701e-03
5938.000000,1.86140280e-03
5939.000000,1.86017859e-03
5940.000000,1.85895438e-03
5941.000000,1.85773016e-03
